SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95RR10W1,Greystone_Limavady,95RR,Limavady,N09000004,Causeway Coast and Glens,Urban,45.61,78,0.46,73,0.52,202,61.85,48,-0.32,560,47.17,104,29.51,234,0.6,55,0.43,211,56.42,40,0.59,45,0.27,30,1.23,95,53.72,62,0.69,212,1.67,44,80.58,41,1.48,653,30.91,188,0.07,442,1.09,124,0.78,195,86.27,8,2.14,4,1.68,25,0.72,26,0.61,126,11,33,20.4,80,25.6,816,2.6,5,51.7,51,332,33,226,207,86,347,55,183,39,109,200.5,112.7,119.8,7.3,105,158.9,114.1,42,611,85,57,26,45,469,31,26,7.4,6.5,62.1,9.9,85.5,8,10.9,61.5,599,627,430,745,0,296,138,607,105,162,605,432,481,304,427,195,764,139,0.9,19.9,32.5,3.6,84.5,1.8,225.4,1.5,4.4,12,5,27,6,112,276,2,43,185,27,47.7,13.9,11.7,2.3,47.9,4.9,83.6
95RR11W1,Magilligan,95RR,Limavady,N09000004,Causeway Coast and Glens,Rural,22,341,0.18,440,-0.15,487,22.61,329,1.35,44,7.72,656,23.87,330,0.15,541,0.42,226,17.09,449,0.18,552,0.11,538,-0.52,629,19.5,367,-0.03,446,0.15,371,65.29,312,6.98,46,16.52,477,0.95,132,-1.06,761,-0.98,746,8.72,614,-0.64,678,-0.17,508,0.19,498,0.37,469,491,598,11.1,114,24.7,725,3.6,638,14.5,489,653,569,845,197,428,270,825,208,464,70.9,82.6,74.3,121.3,4.3,114.2,63.3,111.7,613,704,725,596,862,457,738,761,162,6.6,3.4,26.3,0,62.7,5.5,4.7,46.7,25,22,61,39,49,274,40,91,44,60,568,536,343,857,674,890,380,813,5.3,21.3,35.3,2.8,86.1,0.8,15.3,3.9,0.1,587,564,279,692,672,711,707,631,520,694,16.4,2.1,2.8,0.9,3.2,1.6,11.1
95RR12W1,Rathbrady,95RR,Limavady,N09000004,Causeway Coast and Glens,Urban,11.26,626,0.14,575,-0.65,713,8.74,631,-0.37,577,23.78,323,8.65,731,0.16,518,0.21,644,22.6,332,0.24,390,0.16,209,0.35,308,16.7,428,0.48,273,-0.29,529,57.68,520,1.53,628,14.22,556,-0.58,647,0.38,314,-0.2,517,50.78,81,1.46,52,0.79,178,0.31,318,0.29,601,348,380,13.5,476,18,65,10.6,261,24.7,396,496,370,7,735,80,125,591,462,405,88,104,158.2,73.9,7.3,135.2,87.6,97.4,376,372,305,239,866,712,540,252,409,9.4,5,43.8,0,54.2,7.3,7.8,37,529,551,412,659,0,156,71,512,59,29,180,809,61,733,518,405,692,597,1.3,20.8,36.4,1.2,90.3,1.3,134.9,1.9,0.6,169,146,122,396,309,710,104,221,249,224,27.4,3.5,5.8,0.9,18,3.8,36.4
95RR13W1,Roeside,95RR,Limavady,N09000004,Causeway Coast and Glens,Urban,23.02,327,0.23,320,0.39,252,12.81,521,-0.61,706,39.73,142,15.63,544,0.25,343,0.31,428,30.55,206,0.36,190,0.19,144,0.48,258,16.06,442,-0.36,567,0.13,378,63,383,1.35,700,27.16,242,0.57,263,0.53,265,0.55,261,66.32,33,1.81,21,1.18,86,0.36,234,0.47,288,191,347,13.9,514,17.6,302,6.8,94,34.5,214,177,199,637,690,265,245,383,336,162,140.4,130.1,89.4,77.7,5.4,117.1,104.4,103.4,277,320,341,457,475,154,331,302,257,9.9,4.8,31.8,2.2,76.1,9.3,7.3,42.1,775,800,679,707,0,101,48,157,45,93,194,90,595,512,458,260,316,842,4.5,21.2,34.1,7.2,82.6,1.6,197.3,4.4,0,81,61,15,207,86,753,90,130,331,63,61.7,4.9,13.3,0.8,18.9,2.9,62.4
95RR14W1,The Highlands,95RR,Limavady,N09000004,Causeway Coast and Glens,Rural,30.13,205,0.25,286,0.34,270,31.17,210,1.18,70,3.28,787,21.69,371,0.28,295,0.41,242,27.65,242,0.31,263,0.17,199,-0.04,445,25.03,278,0.2,360,0.04,409,70.65,164,6.66,60,9.09,766,0.49,297,-1.77,856,-1.41,820,7.36,656,-0.42,598,-0.79,714,0.32,291,0.48,269,194,57,19,63,26.7,337,6.6,310,23.2,471,490,359,834,555,530,283,593,594,518,89,105.1,75.8,87.9,3.7,112.6,87.4,92.1,511,549,853,585,478,465,240,576,148,7.9,2.9,26.7,2.1,62.6,10.8,5.6,47.1,63,161,7,128,27.4,603,225,178,222,313,722,380,752,598,805,843,95,695,4.2,18.4,30,3.9,79.7,0.7,37.3,7.3,0.4,804,812,770,861,732,610,816,754,495,825,4.7,1.1,2.5,1.2,2.2,1.7,6.5
95RR15W1,Upper Glenshane,95RR,Limavady,N09000004,Causeway Coast and Glens,Rural,21.2,364,0.23,316,-0.33,560,24.52,304,1.05,105,1.31,855,32.41,196,0.29,285,0.48,153,21.49,354,0.3,280,0.14,353,0.15,376,19.37,371,0.24,347,-0.39,561,67.12,269,5.09,154,6.06,856,-0.09,493,-2.44,884,-0.88,722,3.15,800,-0.97,781,-0.98,765,0.32,289,0.57,158,440,381,13.5,560,17,135,8.9,356,21.8,447,470,386,472,457,253,541,447,451,530,90.5,102.3,97.3,95.4,5.6,87,99.1,97.7,497,353,528,485,773,613,697,511,284,9.5,4,30.5,0.5,57.8,5.8,6,41.1,160,274,96,122,28.3,555,611,278,650,546,305,290,297,432,412,809,208,293,3,13.6,26.3,4.6,86.8,2,42.8,5.5,2.3,828,834,767,803,685,703,857,794,473,854,4.8,1.5,2.8,0.9,1.8,1.9,5.2
95SS01S1,Ballinderry_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,9.55,679,0.08,740,-0.66,715,4.22,753,1.05,103,15.03,470,10.19,696,0.06,766,0.15,747,9.44,674,0.08,818,0.07,780,-1.11,784,6.16,738,-0.37,569,-1.19,805,49.6,678,5.87,108,28.56,223,1.36,51,0.41,303,-2.11,875,19.99,370,0.39,275,-0.3,553,0.08,797,0.16,810,673,746,9.2,645,15.5,202,7.8,852,8.5,725,826,815,476,567,587,727,813,393,648,48.9,53.2,97,87.3,3.4,70.4,65,100.1,746,812,720,667,799,739,232,783,618,5.3,3.4,22.7,0,53.1,10.9,4.6,29.8,45,81,87,14,58.6,294,65,51,86,17,721,551,519,509,770,379,165,640,6,20.3,37,2.8,83.9,0.7,143.7,6.1,0.5,852,836,806,508,669,617,861,859,525,882,4.3,2.9,2.8,1.1,1.7,1.6,4.3
95SS01S2,Ballinderry_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,9.61,676,0.08,713,-0.25,528,4.52,739,0.89,154,6.33,706,7.79,755,0.07,736,0.19,676,7.91,716,0.09,793,0.09,670,-0.74,699,5.17,772,-1.3,824,-0.52,620,48.75,694,5.03,161,6.52,848,-0.25,548,-0.8,702,-1.1,769,11.19,563,-0.05,467,-0.68,674,0.06,835,0.25,674,695,628,10.9,636,15.7,323,6.7,697,13.1,717,629,695,541,467,612,650,629,768,719,73.3,69.1,93.6,94.4,3.3,77.2,84.7,84.9,612,763,602,566,777,540,646,430,713,6,3.8,27.3,0.5,60.2,6.4,6.4,25.6,182,71,223,286,4.7,662,574,271,600,674,362,677,152,614,885,247,379,591,3,14.2,23.6,2,88.5,0.5,200.7,3.9,0.7,761,723,816,200,303,675,713,769,797,711,4.1,5,5.9,1,3.2,0.5,10.3
95SS02S1,Ballymacash_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,4.05,849,0.05,823,-1.07,838,6.3,698,-0.34,562,15.91,447,1.46,885,0.07,754,0.08,858,4.28,831,0.08,807,0.07,749,-1.35,826,6.33,731,-1.09,788,-0.38,560,49.15,688,1.7,576,12.33,640,-0.99,759,-0.02,451,0.14,396,9.97,585,-0.28,554,-0.43,598,0.09,764,0.13,843,655,724,9.6,685,14.8,440,5.7,685,13.6,709,736,761,602,820,864,124,829,618,625,61,62.1,91.3,64.7,0.8,135.2,62.6,91.2,424,720,532,516,320,333,358,287,571,6.4,4,29.4,3.3,66.7,9,7.5,31.3,557,445,593,644,0,72,518,753,512,406,34,394,31,152,324,267,454,44,0.5,15.2,28.6,3.8,91.6,2.8,194.7,3.3,9.4,346,289,353,488,241,416,257,460,769,239,13.7,3,7,1.7,10.8,0.6,34.6
95SS02S2,Ballymacash_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,2.39,887,0.03,880,-1.1,845,1.45,850,-0.12,466,7.96,647,1.2,887,0.01,889,0.13,782,2.15,880,0.04,877,0.04,868,-1.61,859,1.19,857,-1.79,865,-1.52,842,35.19,829,1.95,488,3.68,887,-1.32,812,-1.46,826,-0.6,645,6.6,678,-0.56,652,-0.7,683,0.02,879,0.12,847,844,849,7,773,12.5,741,3.5,874,7.2,873,759,865,682,611,532,811,862,863,877,59.3,44.5,87.1,84.1,3.7,59.5,55.6,77,865,798,849,862,774,841,880,805,840,5.4,2.9,7.5,0.5,45.7,2.7,4.4,17.4,359,383,347,425,0.4,164,838,633,844,820,17,883,3,545,516,345,816,260,0.8,9.6,17,0.3,94.8,1.4,160,1,2.6,873,870,871,864,884,838,808,856,860,796,2.7,1,0.9,0.5,2.3,0.3,7.2
95SS03S1,Ballymacbrennan_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,5.6,800,0.04,856,-0.97,809,2.01,828,0.85,162,7.7,658,9.85,702,0.05,831,0.09,852,7.27,730,0.09,796,0.08,736,-1.43,843,1.05,865,-2,875,-1.83,864,38.3,813,5.59,126,19.48,389,1.27,65,-1.44,824,-2.5,885,1.29,852,-1.17,816,-1.8,881,0.09,779,0.15,817,700,676,10.3,549,17.1,298,6.8,866,8,864,857,873,615,814,169,734,851,814,855,41.1,40.3,90.6,66.2,6.2,69.8,58.7,82,859,145,841,835,717,871,677,876,841,12.1,3,12,0.9,40.1,6.1,3.5,17.3,86,91,80,66,40.4,145,62,36,79,47,306,835,99,455,723,630,100,494,6.3,20.4,35.8,1,89.5,0.8,78.3,7.2,1,888,882,885,450,712,465,886,887,836,884,1.8,3.2,2.6,1.5,0.7,0.4,4
95SS03S2,Ballymacbrennan_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,6.94,769,0.05,814,-0.56,665,3.04,793,0.8,180,11.18,557,13.46,596,0.04,843,0.12,798,6.31,755,0.05,871,0.05,847,-1.92,875,2.01,841,-1.91,869,-1.55,844,45.67,738,5.41,137,22.38,325,1.4,42,-1.33,809,-2.66,887,8.18,631,-0.21,529,-1.03,783,0.02,883,0.11,857,659,722,9.6,733,13.6,259,7.2,850,8.7,868,767,864,486,886,880,551,823,809,870,58,44.7,96.6,42,0,86.2,63.4,82.2,864,717,833,834,824,828,871,878,790,6.4,3,12.1,0,47,2.8,3.5,21.7,56,120,28,57,44,52,30,15,46,20,280,752,101,176,753,542,3,513,6.8,21.2,36.9,1.5,89.4,0.7,98.6,20.8,0.9,837,815,857,173,531,480,833,848,732,851,3.3,5.3,3.7,1.5,2.1,0.8,5.3
95SS04S1,Ballymacoss_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,13.67,557,0.14,569,0.07,372,23.06,324,-0.08,442,9.21,612,16.7,509,0.16,524,0.31,414,16.39,463,0.22,430,0.13,403,0.06,400,18.8,382,-0.18,498,0.73,216,57.45,524,1.91,499,14.27,554,-1.85,861,0.39,309,0.15,391,11.22,561,-0.43,601,-0.03,460,0.25,414,0.52,217,361,475,12.5,345,20.1,854,2,284,23.8,197,255,261,638,363,823,330,130,77,193,120.2,120.8,89.3,102.2,1.6,107.5,135.7,125.7,286,137,228,442,567,318,326,209,419,12.2,5.4,32.6,1.6,67.6,9.4,8.2,36.7,437,317,365,779,0,879,877,739,876,879,863,556,890,580,533,352,548,432,0.6,8.2,9.1,2.7,67.8,1.3,156.1,2.7,1.3,330,424,292,672,845,833,318,240,364,193,15.8,2.1,1.5,0.6,9.2,2.5,39.6
95SS04S2,Ballymacoss_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,16.34,486,0.19,430,-0.22,513,26.54,268,0,401,14.04,490,14.9,564,0.22,406,0.35,333,15.36,495,0.2,480,0.11,540,-0.23,514,24.98,281,0.19,366,0.63,233,66.21,287,2.19,419,23.47,306,-1.53,832,1.06,129,0.51,273,10.51,571,-0.25,542,-0.38,582,0.17,568,0.46,292,535,557,11.6,722,13.9,560,4.8,503,17.6,410,665,352,317,452,282,191,474,493,434,69.2,105.9,106.3,95.7,5.3,123.8,96.5,96,264,356,224,231,555,213,172,265,497,9.5,5.4,44,1.7,73,12.1,7.6,33.8,443,304,610,508,0.1,667,806,669,796,829,686,528,492,232,393,231,575,94,0.7,11.2,16.2,2.9,84.3,2.1,208.8,2.6,5.8,536,577,460,709,781,785,550,480,569,423,10.2,2,2.2,0.7,4.7,1.4,22.1
95SS04S3,Ballymacoss_3,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Mixed urban rural,9.11,696,0.09,707,-0.76,752,17.44,414,0.29,298,19.31,385,7.73,756,0.09,689,0.19,683,9.87,661,0.12,704,0.09,667,-0.34,552,12.68,529,-0.55,653,0,428,59.74,463,3.15,281,11.6,671,-0.91,750,0.25,356,-0.33,560,13.87,492,-0.03,450,-0.22,528,0.12,682,0.29,596,723,685,10.2,640,15.6,456,5.6,771,11.3,706,563,723,591,832,691,540,761,566,689,81.2,66.7,91.7,63.4,2.8,87.1,71.1,93.2,574,546,520,662,699,371,547,519,602,8,4,22.9,1,65.3,7.2,5.9,30.3,252,239,340,207,15,521,822,494,816,847,692,529,501,125,560,86,151,151,1.4,10.7,15,2.9,84.2,1.2,339.4,6.2,4.2,677,670,698,680,661,557,641,672,509,741,5.8,2.1,2.9,1.3,3.8,1.7,9.2
95SS05S1,Blaris_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Urban,12.23,594,0.13,599,-0.28,542,18.11,401,-0.86,774,22.38,337,13.09,609,0.13,609,0.21,645,14.47,528,0.18,530,0.12,433,0.03,412,11.29,572,-0.74,703,-0.05,441,58.15,503,1.34,703,27.6,236,-0.58,649,0.84,178,0.98,145,27.9,246,0.65,195,0.18,377,0.25,405,0.25,671,509,556,11.6,641,15.6,150,8.6,394,20.1,509,852,598,802,442,671,467,543,334,451,42.6,80.3,79.3,96.1,2.9,93.2,91.2,103.5,263,303,277,305,51,204,280,380,343,10,5.1,39,8.2,73.6,10.1,6.6,39.5,834,813,760,765,0,334,328,338,345,207,439,502,266,220,208,359,354,153,2.4,17,31.7,3.1,87.2,3.9,153.7,4.1,4.2,216,188,215,103,53,114,281,285,499,185,19.3,6.8,17.1,3.5,10,1.7,40.2
95SS05S2,Blaris_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Mixed urban rural,5.49,804,0.06,790,-0.87,786,3.11,790,0.15,345,19.69,378,6.32,797,0.06,793,0.14,771,5.05,805,0.08,804,0.06,801,-1.1,781,6.56,719,-0.74,704,-0.4,565,45.56,740,2.34,380,7.66,818,-0.81,712,-0.4,583,-0.49,612,15.14,473,0.28,316,-1,774,0.09,775,0.15,821,837,806,8.1,828,10.8,614,4.4,858,8.3,824,869,860,666,652,888,657,776,798,756,37.5,45.9,87.6,80.4,0,76.9,69.5,83.1,843,643,874,799,821,771,483,859,812,7.1,2.6,15.9,0,51.4,7.8,3.8,20,295,374,300,282,5,659,669,441,684,681,613,598,356,307,486,672,28,802,1.7,13.2,23.4,2.5,86,1.5,66.6,11,0.1,514,486,520,260,94,150,655,561,616,543,8.6,4.3,12.8,3.2,3.7,1.1,16.6
95SS06S1,Collin Glen_1,95SS,Lisburn,N09000003,Belfast,Mixed urban rural,44.71,84,0.52,49,0.05,385,49.58,90,0.33,287,46.28,106,38.6,125,0.62,48,0.58,80,58.04,33,0.6,40,0.23,63,1.78,33,60.16,47,2.05,11,1.12,125,75.85,82,2.81,300,29.9,198,-1.04,776,1.85,29,-0.02,452,66.23,34,1.34,61,1.8,18,0.72,24,0.66,84,63,378,13.5,610,16.2,364,6.3,48,42.5,38,473,22,262,475,12,130,37,33,43,90.3,212.1,110.1,94,10,134.6,167.8,134.3,50,36,60,252,43,82,8,25,69,16.1,6.9,42.7,9,81.5,21.5,11.1,53.8,278,321,339,221,12.4,30,654,405,658,764,30,8,884,31,494,133,6,108,2,13.5,20.3,13,71,1.4,288.5,15.1,5.2,165,211,208,196,247,318,236,119,14,324,19.7,5,6.9,2.1,11.5,15.7,28.4
95SS06S2,Collin Glen_2,95SS,Lisburn,N09000003,Belfast,Urban,55.38,45,0.65,14,0.73,155,62.33,44,-0.2,497,30.03,228,44.29,74,0.76,12,0.68,33,56.84,38,0.65,21,0.23,72,1.61,50,61.94,38,1.98,16,1.23,105,78.36,59,1.88,510,29.9,197,-1.93,869,1.57,52,0.58,250,38.27,159,1.01,114,0.5,253,0.81,4,0.75,43,20,135,16.8,338,20.1,879,1.2,11,49.9,2,46,1,385,6,172,86,6,1,4,199.9,253.7,102.1,213.4,6.2,141.4,213.6,163.3,30,56,19,100,199,62,11,93,13,14.9,7.8,55.3,4.5,84,20.3,9.6,65,592,417,650,719,0,98,858,835,855,795,24,5,869,194,463,21,490,472,0.4,9.1,18.9,14.7,72.7,1.6,512.6,3.1,1.1,134,129,117,217,59,330,174,154,79,240,27.7,4.8,15.7,2,13.2,8.4,34.6
95SS06S3,Collin Glen_3,95SS,Lisburn,N09000003,Belfast,Urban,56.58,38,0.65,13,1.25,59,55.89,66,-0.29,540,45.73,109,38.32,131,0.79,9,0.66,45,67.01,16,0.73,8,0.24,54,2.37,9,63.08,35,1.91,18,1.2,112,79.96,42,1.53,631,41.99,83,-2.12,882,2.17,14,1.09,124,58.64,53,1.7,33,0.98,127,0.88,3,0.94,4,26,120,17.1,112,24.8,825,2.5,35,44.4,16,137,20,114,14,189,12,28,15,16,153.5,214.2,124.7,193.2,6.1,188.6,176.6,140.7,11,60,40,48,229,64,4,10,20,14.8,7.2,63.6,4.2,83.9,22.5,12,62.2,765,535,783,885,0,28,543,826,516,449,27,6,873,40,136,20,224,160,0.4,15.2,27.9,13.7,72.4,4.6,516.6,5.4,4.1,45,47,52,159,119,65,41,44,74,62,39.3,5.7,11.2,4.2,27.4,8.7,62.4
95SS07S1,Derryaghy_1,95SS,Lisburn,N09000003,Belfast,Urban,21.81,349,0.29,210,-0.7,734,28.03,252,0.2,324,34.11,188,15.73,542,0.38,193,0.34,362,36.91,140,0.45,103,0.16,205,1.03,133,33.44,189,1.14,103,0.83,196,63.35,372,2.86,293,20.97,361,-1.49,828,1.1,122,0.11,406,41.41,141,1.09,99,0.61,216,0.59,75,0.63,109,487,639,10.8,690,14.7,881,1.1,477,18,299,195,305,447,581,726,134,430,182,327,136.7,113,99.1,86.6,2.5,133.5,100.1,114.1,261,213,254,312,254,149,182,442,312,11.2,5.2,38.7,3.8,76.5,11.8,6.3,40.1,306,241,337,432,0.3,721,889,699,889,887,218,65,872,810,847,537,788,353,0.6,7,4.5,7.9,72.5,0.6,99.5,1.2,1.8,378,501,443,670,657,623,483,238,179,312,10.6,2.2,2.9,1.1,5.5,5,29.8
95SS07S2,Derryaghy_2,95SS,Lisburn,N09000003,Belfast,Urban,30.32,200,0.41,102,0.02,404,20.92,363,-0.06,433,14.75,479,13.46,595,0.48,113,0.82,9,11.42,621,0.17,593,0.09,620,-0.14,475,16.77,427,0.47,275,-0.35,549,58.61,493,2.27,395,13.68,578,-2.04,879,0.52,268,-0.09,477,4.82,736,-0.64,681,-1.01,780,0.17,543,0.55,177,554,539,11.7,751,13.3,722,3.6,443,18.9,367,833,307,837,553,499,219,340,307,403,46.2,112.9,75.4,88.2,3.9,120.7,109,105.1,434,444,447,586,286,295,566,533,337,8.8,4.3,26.6,3.6,68.5,7,5.8,39.6,634,493,517,890,0,523,890,819,890,888,141,130,311,572,889,386,493,250,0.4,6.9,4.3,6.2,86.7,0.4,140.7,3.1,2.7,474,590,569,446,806,427,597,333,104,575,7.6,3.2,1.9,1.7,4.2,7.3,15.3
95SS07S3,Derryaghy_3,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Mixed urban rural,10.75,646,0.14,560,-0.05,444,6.25,701,0.02,395,19.13,389,7.02,782,0.12,615,0.23,615,16.24,465,0.21,456,0.12,486,0.46,263,8.01,664,-0.21,511,-0.77,707,50.05,671,2.35,378,23.49,305,-0.48,623,0.67,225,0.71,212,18.45,391,0.33,299,-0.38,581,0.18,533,0.37,477,567,578,11.4,620,16,728,3.6,450,18.8,450,337,483,443,612,518,305,688,448,425,107.8,90.7,99.4,84,3.8,110.4,77.8,97.8,397,384,379,405,345,468,347,401,560,9.3,4.6,34.2,3,62.4,9.1,6.6,31.7,426,422,494,409,0.4,817,674,661,663,725,744,593,529,492,398,409,340,517,0.7,13.5,21.9,2.5,83.8,2.1,133.7,4.2,0.9,431,429,424,389,562,242,457,403,447,395,11,3.5,3.5,2.5,5.9,2,23.5
95SS08S1,Dromara_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,6.21,784,0.06,781,-0.55,663,2.35,814,0.83,166,2.98,797,6.46,793,0.06,778,0.18,687,5.4,789,0.07,828,0.05,859,-1.17,796,1.48,851,-1.42,838,-1.6,849,37.89,816,5.37,138,6.54,846,-0.44,609,-0.71,678,-0.85,715,2.09,832,-1.01,788,-1.43,849,0.07,818,0.18,784,769,704,9.9,755,13.2,126,9,793,10.8,790,329,802,809,853,206,655,645,671,799,109.4,55.5,78.5,60.1,5.9,77,82.6,89.4,861,233,862,844,755,869,768,861,831,10.8,2.8,10.9,0.7,40.9,5,3.8,18.1,190,92,254,223,12.2,379,461,419,518,213,124,645,50,674,820,529,612,259,1.9,15.2,31.5,2.2,90.7,0.7,100.8,2.4,2.6,881,875,863,801,856,878,862,881,873,852,2.9,1.5,1.4,0.3,1.7,0.2,5.3
95SS08S2,Dromara_2,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,8.9,703,0.08,727,-0.67,721,7.09,676,0.92,141,11.37,551,11.78,643,0.07,750,0.18,698,10.2,653,0.12,715,0.09,640,-0.43,589,6.86,708,-0.92,749,-0.54,629,54.38,600,5.68,122,10.88,696,0.42,323,-0.68,670,-1.05,759,6.44,687,-0.52,638,-0.8,718,0.08,793,0.25,681,675,653,10.6,745,13.3,230,7.6,711,12.8,658,426,672,678,795,849,440,456,757,626,96.1,71,87.2,68.1,1.2,95.6,98.3,85.9,693,316,732,537,816,754,310,748,650,9.9,3.4,28.3,0,52.3,9.6,4.8,28.7,169,111,180,191,17.6,246,364,206,366,489,315,742,116,171,761,552,108,43,3.8,16.8,27.3,1.6,89.2,0.7,97.1,7,9.5,747,699,637,401,322,365,812,773,858,620,6.6,3.4,5.5,1.9,2.3,0.3,13.7
95SS09S1,Drumbo_1,95SS,Lisburn,N09000007,Lisburn and Castlereagh,Rural,4.59,837,0.04,863,-1.02,823,0.42,878,0.49,250,16.65,435,11.69,648,0.03,861,0.09,853,4.76,813,0.05,868,0.03,884,-2.44,887,0.38,879,-2.18,884,-1.94,873,23.32,871,3.91,220,15.77,498,0.9,151,-1.13,776,-0.84,712,15.78,455,0.19,352,-0.47,615,0.05,848,0.09,872,764,769,8.8,770,12.6,799,2.8,884,6.3,884,842,881,580,826,594,861,876,883,886,45.3,34.6,92.2,64.2,3.4,47.8,50.2,70.6,885,871,877,879,660,862,707,870,880,3.5,2.5,3.6,1.2,42.8,5.7,3.6,10.9,242,212,232,273,5.9,53,118,145,121,146,62,819,18,230,610,605,73,171,4.6,19.7,32.8,1.1,92.5,1,83.2,8.2,4,662,683,759,437,524,79,715,612,573,627,4.9,3.3,3.7,4,3.1,1.3,13.4
